CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,12,76,2,0,1,5,3,2,14,0,1,2,2,25,1,2,3,26,0,0,2,2,25,3,2,26,39,10,0.64,13,36,2,32,2,2,2,50,2,0,6,1,5,3,1,15,8.5,2,2,1.5,1,1,0.75,0,1,1
0,4,43,1,0,1,0,2,1,4,0,0,1,2,20,1,2,2,10,0,0,1,2,5,2,2,10,16,3,1.25,7,13,1,10,0,2,1,0,2,0,3,1,1,0.5,0,5,3.5,2,1,1,1,0,0,0,0,0
0,4,40,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,7,0,0,1,2,4,2,2,7,13,3,1.62,6,10,1,7,0,2,1,0,2,0,2,1,1,0.5,0,4,3,2,1,1,1,0,0,0,0,0
1,4,230,3,2,1,1,29,1,7,0,3,1,20,103,1,20,26,39,4,5,6,13,47,26,20,40,100,38,1.03,27,78,3,52,0,20,1,87,1,18,5,2,36,6.3,1,13,2.55,0,4,1.35,1,1,0.318181818,0,0,0
0,6,144,12,0,1,0,22,2,10,0,2,2,9,52,1,9,21,32,1,0,13,8,35,21,9,34,71,25,0.73,21,59,12,44,0,9,2,0,2,3,9,1,4,1.555555556,1,23,3.666666667,1,96,11.55555556,1,5,1.363636364,0,0,0
1,8,168,6,1,1,1,19,2,10,0,0,2,9,43,2,9,18,46,0,9,6,7,63,18,11,47,106,42,0.41,20,89,6,70,0,9,2,71,2,0,10,1,7,2.333333333,0,15,5.444444444,0,9,2.444444444,1,4,1.25,0,0,0
0,12,78,6,0,1,0,9,3,14,0,1,3,3,25,1,3,8,19,1,0,7,2,27,8,3,19,45,18,0.56,9,37,6,29,0,3,3,0,3,0,4,1,3,1.333333333,0,13,8,2,6,2.666666667,1,3,1.8,0,0,0
0,10,162,5,0,1,10,18,2,12,0,2,2,7,50,1,7,17,46,6,0,6,1,65,17,7,42,97,36,0.52,17,78,5,64,0,7,3,82,2,4,5,1,12,5.428571429,0,18,7,1,5,2.142857143,1,3,1.333333333,0,0,0
0,12,75,6,0,1,0,10,3,13,0,0,3,3,21,1,3,8,18,1,0,8,2,27,8,3,19,45,18,0.47,10,37,6,30,0,3,3,0,4,0,4,1,4,2,1,16,9.333333333,2,6,2.666666667,1,3,1.8,0,0,0
0,12,81,5,0,1,0,7,2,14,0,2,2,3,28,1,3,7,18,1,0,5,2,26,7,3,19,45,16,0.62,10,35,5,28,0,3,2,0,3,0,4,1,3,1.333333333,0,14,8.666666667,2,5,2.333333333,1,4,2.4,0,0,0
0,11,81,5,0,1,0,7,2,14,0,2,2,3,27,1,3,7,17,1,0,5,2,25,7,3,18,44,16,0.61,11,34,5,27,0,3,2,0,3,0,4,1,3,1.666666667,0,13,8.333333333,2,5,2.333333333,1,4,2.4,0,0,0
0,12,78,5,0,1,0,8,2,13,0,1,2,3,24,1,3,7,18,1,0,6,2,26,7,3,19,45,16,0.53,11,35,5,28,0,3,3,0,4,0,4,1,4,2,1,15,9,2,5,2.333333333,1,4,2.4,0,0,0
0,8,90,5,0,1,0,10,2,9,0,0,2,5,26,1,5,9,20,1,1,6,4,27,9,5,21,51,18,0.51,14,39,5,30,0,5,2,19,3,2,4,1,4,2.2,1,14,5.8,1,5,1.8,1,4,1.714285714,0,0,0
0,3,48,1,0,1,0,3,1,3,0,0,1,3,24,1,3,3,6,1,0,1,2,4,3,3,6,14,4,1.71,10,10,1,6,0,3,1,0,2,1,1,1,2,0.666666667,0,3,2,1,1,1,1,0,0,0,0,0
0,3,42,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,5,0,0,1,2,3,2,2,5,11,3,2.09,8,8,1,5,0,2,1,0,4,0,1,1,1,0.5,0,3,2.5,2,1,1,1,0,0,0,0,0
0,3,42,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,5,0,0,1,2,3,2,2,5,11,3,2.09,8,8,1,5,0,2,1,0,3,1,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0
0,3,56,1,0,1,0,6,1,3,0,0,1,6,22,1,6,6,10,0,0,1,6,6,6,6,10,23,6,0.96,11,16,1,9,0,6,1,0,3,1,2,1,3,0.5,0,3,1.5,1,1,1,1,0,0,0,0,0
0,4,75,2,0,1,0,7,1,4,0,0,1,5,30,1,5,7,19,1,1,2,4,10,7,5,20,34,8,0.88,12,28,2,22,0,5,1,60,4,0,4,1,3,1.2,0,6,2.4,1,2,1.2,1,1,0.428571429,0,0,0
0,3,44,1,0,1,0,2,1,3,0,0,1,2,28,1,2,2,5,0,0,1,2,2,2,2,5,10,2,2.8,6,7,1,4,0,2,1,0,4,0,1,1,1,0.5,0,2,1.5,1,1,1,1,0,0,0,0,0
0,3,78,1,0,1,0,9,1,3,0,0,1,9,30,1,9,9,14,0,1,1,9,11,9,9,14,34,10,0.88,14,24,1,14,0,9,1,77,3,2,2,1,3,0.555555556,0,3,1.555555556,1,1,1,1,0,0,0,0,0
0,4,66,2,0,1,0,6,1,5,0,1,1,4,32,1,4,5,10,0,2,3,4,10,5,4,10,25,9,1.28,9,19,2,13,0,4,2,50,2,0,2,1,2,1,0,6,3.5,1,2,1.25,1,1,0.5,0,0,0
8,10,342,9,0,1,1,77,3,12,0,1,3,23,69,2,23,72,63,1,12,9,14,156,72,23,77,248,132,0.28,29,209,9,149,0,23,3,79,2,0,4,2,10,4.652173913,1,8,3.695652174,1,16,3.652173913,1,4,1.269230769,0,1,1
0,3,60,1,0,1,0,6,1,3,0,0,1,6,27,1,6,6,10,0,0,1,6,6,6,6,10,23,6,1.17,11,16,1,9,0,6,1,0,3,0,2,1,1,0.166666667,0,2,1.166666667,1,1,1,1,0,0,0,0,0
1,9,138,6,0,1,2,17,2,11,0,0,2,7,32,1,7,16,30,0,5,6,6,52,16,7,30,86,39,0.37,20,69,6,52,0,7,2,79,2,0,6,1,7,2.142857143,0,10,4.714285714,1,32,6.142857143,1,2,0.888888889,0,0,0
1,34,258,32,0,4,0,45,8,42,0,6,7,5,52,1,5,33,41,0,1,37,4,143,40,21,42,186,106,0.28,25,148,25,114,2,5,9,0,1,0,5,1,11,5.2,2,34,9.2,1,1040,209.6,1,6,3.25,0,0,0
4,14,405,7,0,1,1,51,3,20,0,5,3,16,116,1,16,51,91,0,5,7,12,173,51,22,101,257,116,0.45,32,217,7,169,0,16,3,71,1,0,1,1,14,5.125,2,18,7.5625,1,48,5.9375,1,3,1.333333333,0,0,0
0,18,54,7,0,7,0,8,7,25,1,7,7,1,26,1,1,7,6,0,0,8,1,11,7,7,7,23,11,1.13,5,18,7,10,0,0,8,0,1,0,0,1,3,3,3,5,5,5,7,7,7,4,4,4,0,0
0,4,125,2,0,1,2,9,1,9,8,4,1,8,56,1,8,9,28,0,0,2,8,30,9,8,23,55,16,1.02,14,39,2,29,0,0,1,31,1,0,0,1,7,5.25,4,6,4,3,2,1.125,1,1,0.3,0,0,0
0,0,33,0,0,0,5,0,0,0,0,0,0,0,19,1,0,0,7,0,0,0,0,5,0,0,7,9,0,2.11,5,7,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,145,4,0,1,0,15,1,7,2,1,1,12,33,1,12,15,30,0,3,4,10,32,15,12,30,91,26,0.36,21,56,4,40,0,10,1,66,1,0,4,1,4,1.666666667,0,8,2.25,1,6,1.416666667,1,2,0.428571429,0,0,0
0,1,53,1,0,1,0,3,1,8,0,7,1,3,40,1,3,3,6,0,0,1,3,0,3,3,6,7,0,5.71,6,6,1,5,0,3,1,0,0,1,1,0,2,1.333333333,1,1,1,1,1,1,1,3,0.5,0,0,0
1,8,161,5,0,1,0,13,2,13,0,4,2,7,69,1,7,13,39,0,6,5,6,39,13,7,39,76,25,0.91,17,64,5,50,0,7,2,61,1,0,10,1,12,5.142857143,1,11,4,1,10,2.714285714,1,2,0.777777778,0,0,0
0,4,87,2,0,1,0,6,1,8,0,3,1,5,50,1,5,6,13,0,2,2,5,12,6,5,13,29,8,1.72,8,21,2,14,0,5,1,40,1,0,0,2,6,3.2,1,3,2.4,1,2,1.2,1,1,0.428571429,0,0,0
0,1,34,1,0,1,0,1,1,6,0,5,1,1,24,1,1,1,5,0,0,1,1,0,1,1,5,6,0,4,4,5,1,4,0,1,1,0,0,1,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,8,294,7,0,1,2,43,2,11,1,3,2,19,93,2,19,39,48,0,12,8,16,112,39,19,54,182,94,0.51,24,148,7,111,0,18,2,77,1,0,1,1,14,4,1,14,3.631578947,1,24,3.578947368,1,3,0.590909091,0,0,0
0,19,57,1,0,1,0,1,1,35,1,6,1,1,10,1,1,1,28,0,0,1,1,17,1,1,28,33,3,0.3,14,31,1,29,10,0,1,0,1,0,11,1,1,1,1,11,11,11,1,1,1,5,1.25,0,0,0
0,14,87,3,0,2,0,4,2,21,0,7,2,2,42,1,2,4,19,0,1,3,2,20,4,4,19,38,12,1.11,7,31,3,25,0,2,2,0,1,0,1,1,2,1.5,1,12,7,2,3,2,1,3,2.25,0,0,0
0,11,158,9,2,1,0,25,3,13,0,2,3,8,39,2,8,22,37,0,3,9,6,57,22,10,40,106,44,0.37,14,84,9,60,0,8,3,37,1,0,2,2,5,3,2,14,5.375,1,48,8,1,5,1.727272727,0,0,0
1,17,123,7,0,2,1,10,3,23,0,5,3,3,53,1,3,10,23,0,0,7,2,40,10,6,23,63,28,0.84,7,51,7,40,0,3,3,66,1,0,1,1,7,4,2,12,5.666666667,1,8,3.666666667,1,3,2.2,0,0,0
0,6,59,2,0,1,0,4,1,9,0,3,1,3,30,2,3,4,10,0,2,2,3,8,4,3,11,22,4,1.36,7,15,2,11,0,3,1,0,1,0,4,2,6,4.333333333,3,3,2.666666667,2,1,1,1,3,0.428571429,0,0,0
4,9,135,5,2,1,1,18,2,10,2,1,2,8,30,3,8,18,41,1,3,5,1,52,18,10,43,94,27,0.32,12,70,5,51,0,6,2,60,2,0,8,1,6,3.5,2,18,4.375,1,10,2.625,1,3,0.916666667,0,0,0
0,6,58,2,0,1,0,3,2,8,0,2,2,2,28,1,2,3,14,0,3,2,2,8,3,2,14,24,6,1.17,6,20,2,16,0,2,2,16,1,0,5,2,4,4,4,7,5,3,2,1.5,1,1,0.75,0,0,0
1,9,93,3,0,1,1,8,2,12,0,3,2,4,35,1,4,8,22,0,3,3,3,26,8,4,23,50,14,0.7,8,37,3,29,0,4,2,50,1,0,5,1,12,5.5,2,7,4.5,1,3,1.75,1,1,0.666666667,0,0,0
0,9,59,1,0,1,1,1,1,10,1,1,1,1,23,1,1,1,17,0,0,1,1,15,1,1,11,31,1,0.74,5,12,1,10,0,0,1,100,1,0,7,1,2,2,2,6,6,6,1,1,1,6,1.5,0,0,0
0,31,456,18,0,2,3,62,6,37,2,6,6,10,87,1,10,59,91,6,0,19,4,196,59,16,98,346,144,0.25,26,242,18,196,0,8,6,90,2,0,25,2,15,5.5,0,38,11.9,1,1173,122.5,1,6,2.75,0,0,0
0,4,78,1,0,1,0,8,1,4,0,0,1,8,25,1,8,8,16,0,4,1,8,12,8,8,16,42,8,0.6,11,24,1,15,0,8,1,75,1,0,1,2,2,1.5,1,1,1,1,1,1,1,0,0,0,0,0
0,6,43,1,0,1,0,2,1,7,0,0,1,2,21,1,2,2,7,0,6,1,2,9,2,2,7,18,8,1.17,4,15,1,12,0,2,1,50,1,0,0,1,10,5,0,3,2.5,2,1,1,1,7,1.4,0,0,0
0,8,79,5,0,1,0,10,3,11,2,2,3,3,36,1,3,10,15,0,5,5,3,16,10,3,19,37,17,0.97,6,36,5,28,0,1,3,33,1,0,2,1,6,3.666666667,1,9,4,1,5,2.333333333,1,4,2.4,0,0,0
0,12,576,22,3,1,12,69,2,13,5,0,2,31,84,4,31,67,125,1,23,24,27,247,67,31,129,455,190,0.18,43,319,22,252,0,26,2,90,1,0,10,1,28,3.741935484,1,31,3.548387097,1,4753,155.1290323,1,7,0.833333333,0,0,0
0,7,175,7,0,1,0,26,2,8,0,0,2,15,33,1,15,26,40,0,4,7,15,63,26,15,42,122,47,0.27,20,89,7,62,0,15,2,78,1,0,2,1,10,2.533333333,0,11,3.466666667,1,18,2.466666667,1,2,0.588235294,0,0,0
0,3,102,2,0,1,0,13,1,4,1,1,1,11,37,1,11,13,22,1,6,2,10,30,13,11,22,53,23,0.7,13,45,2,33,0,10,1,66,1,0,0,1,7,2.727272727,0,8,2.909090909,1,2,1.090909091,1,1,0.230769231,0,0,0
1,18,176,8,0,1,3,19,3,21,2,1,3,6,28,2,6,18,40,1,3,8,4,62,18,6,42,128,38,0.22,21,80,8,61,1,4,3,73,1,0,0,2,9,3.333333333,1,13,5.166666667,1,11,3.666666667,1,6,2.8,0,0,0
1,12,210,8,1,1,3,34,3,12,2,0,3,11,19,2,11,32,54,0,7,10,9,99,32,11,49,159,76,0.12,32,125,8,91,0,9,3,81,2,0,1,1,7,3.454545455,1,9,4.636363636,1,8,3.363636364,1,2,1.071428571,0,0,0
1,3,43,1,0,1,1,3,1,3,1,0,1,3,19,1,3,3,8,0,0,1,2,6,3,3,8,16,4,1.19,8,12,1,8,0,2,1,66,4,0,1,1,1,0.666666667,0,3,2,1,1,1,1,0,0,0,0,0
2,18,396,5,0,1,3,24,2,25,3,4,2,13,85,2,13,22,189,1,1,5,10,194,22,13,83,266,58,0.32,48,141,5,118,2,10,2,90,3,0,11,1,9,1.692307692,0,23,7.846153846,1,9,2.076923077,1,2,0.6875,0,2,1
2,15,252,8,1,2,5,34,3,18,1,2,3,10,59,1,10,31,56,1,0,9,6,125,31,15,60,176,90,0.34,20,150,8,121,0,9,3,86,2,0,4,1,10,1.9,0,19,7.2,1,22,5.8,1,4,1.75,0,0,0
1,29,175,13,0,1,1,18,5,41,0,5,4,3,36,1,3,13,56,0,0,16,2,72,15,3,47,109,41,0.33,30,88,11,76,7,3,6,66,2,0,13,1,3,1.666666667,1,25,9.333333333,1,36,12.66666667,1,3,1.8,0,0,0
0,6,84,2,0,1,0,8,1,7,0,0,1,6,22,1,6,8,15,6,2,2,0,26,8,6,15,47,21,0.47,15,36,2,27,0,6,1,25,1,0,3,1,15,8.333333333,1,7,2.666666667,1,2,1.333333333,1,6,1.111111111,0,0,0
1,13,238,8,0,2,1,30,3,16,0,0,3,11,24,1,11,30,61,10,6,8,0,111,30,18,59,165,75,0.15,49,134,8,103,2,11,3,71,1,0,1,1,16,7.545454545,2,12,5.818181818,1,22,4.272727273,1,6,2.076923077,0,0,0
0,6,219,5,0,1,0,23,2,9,0,2,2,15,59,1,15,23,54,0,5,5,15,59,23,15,52,120,42,0.49,40,94,5,69,0,15,2,89,2,0,7,1,6,1.866666667,0,11,3.4,1,7,1.666666667,1,4,0.941176471,0,0,0
0,9,135,4,0,1,0,17,2,11,0,0,2,8,21,1,8,17,22,1,5,4,7,51,17,8,21,82,41,0.26,32,62,4,44,2,8,2,42,2,0,4,1,9,4.25,0,10,4.125,0,5,2.5,1,2,1,0,0,0
0,8,141,4,0,1,3,16,2,10,0,0,2,8,25,1,8,16,23,1,5,4,7,52,16,8,22,81,44,0.31,35,66,4,49,1,8,2,54,2,0,3,1,9,5.125,1,11,4.5,1,8,2.75,1,1,0.6,0,0,0
0,3,51,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,8,0,1,1,4,4,4,4,8,20,3,1.05,10,11,1,6,0,4,1,25,2,0,0,1,1,0.5,0,2,1.25,1,1,1,1,0,0,0,0,0
0,92,629,35,0,1,0,85,17,113,0,0,17,5,23,1,5,84,98,0,4,35,5,402,84,5,114,488,316,0.05,118,430,35,355,21,5,17,19,2,0,4,1,15,8,3,21,14.8,1,1492992,299404.8,8,5,3.714285714,1,0,0
1,3,51,1,0,1,0,3,1,3,2,0,1,3,27,1,3,3,7,0,0,1,2,2,3,3,7,16,2,1.69,8,9,1,5,0,1,1,0,1,0,0,1,4,2.333333333,0,1,1,1,1,1,1,0,0,0,0,0
0,8,96,2,0,1,0,8,1,9,0,0,1,6,19,1,6,8,21,6,2,2,0,28,8,6,17,61,23,0.31,16,40,2,31,0,6,1,25,1,0,3,1,16,8.666666667,1,9,3,1,2,1.333333333,1,6,1.111111111,0,0,0
0,7,259,5,0,1,0,27,2,10,0,1,2,17,53,1,17,27,71,0,5,5,17,65,27,17,58,163,48,0.33,43,106,5,79,1,17,2,84,2,0,8,1,7,2.058823529,0,11,3.470588235,1,7,1.588235294,1,4,0.842105263,0,0,0
0,11,147,4,0,1,0,17,2,13,0,0,2,8,19,1,8,17,26,1,5,4,7,51,17,8,21,98,41,0.19,30,62,4,44,2,8,2,44,2,0,4,1,9,4.125,0,10,4,0,5,2.5,1,2,1,0,0,0
0,10,151,4,0,1,3,16,2,12,0,0,2,8,23,1,8,16,29,1,5,4,7,52,16,8,22,98,44,0.23,30,66,4,49,1,8,2,54,2,0,3,1,9,5.125,1,11,4.5,1,8,2.75,1,1,0.6,0,0,0
0,3,53,1,0,1,0,4,1,3,0,0,1,4,23,1,4,4,8,0,1,1,4,4,4,4,8,20,3,1.15,10,11,1,6,0,4,1,25,2,0,0,1,1,0.5,0,2,1.25,1,1,1,1,0,0,0,0,0
1,16,265,8,0,2,1,30,3,18,0,0,3,11,20,1,11,30,68,10,6,8,0,123,30,18,61,197,79,0.1,48,140,8,109,2,11,3,71,1,0,1,1,17,8,2,12,6.181818182,1,22,4.272727273,1,6,2.076923077,0,0,0
0,74,413,20,0,1,0,50,12,89,0,0,12,4,22,1,4,49,73,0,4,20,4,246,49,4,78,319,193,0.07,72,271,20,227,15,4,13,18,2,0,4,1,9,6.5,3,20,14.25,1,2400,1008,8,4,3.166666667,1,0,0
0,5,36,1,0,1,0,1,1,5,1,0,1,1,23,1,1,1,7,0,0,1,1,3,1,1,7,10,1,2.3,3,8,1,6,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,3,32,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,4,0,0,1,2,1,2,2,4,10,1,2,2,5,1,2,0,2,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,6,1.2,0,0,0
0,1,29,1,1,1,0,1,1,4,0,3,1,1,23,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.75,2,3,1,2,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,5,0,5.2,2,3,1,2,0,1,1,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,1,40,1,0,1,0,2,1,5,0,4,1,2,30,1,2,2,5,0,0,1,2,0,2,2,5,7,0,4.29,3,5,1,4,0,2,1,0,0,2,1,0,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
2,19,228,7,0,1,1,23,3,25,2,5,3,7,59,1,7,21,36,2,15,9,3,92,21,9,34,148,65,0.4,21,99,7,77,0,5,3,72,1,1,1,2,9,6,2,19,6.142857143,1,25,6,1,2,1.111111111,0,0,0
1,14,547,15,0,1,1,57,2,22,0,7,2,21,175,2,21,52,94,0,5,19,20,152,52,28,76,326,120,0.54,48,196,15,143,0,21,3,85,2,0,14,1,15,5.380952381,1,33,3.857142857,1,576,32.23809524,1,6,1.208333333,0,0,0
0,2,32,1,0,1,0,2,1,2,0,0,1,2,20,1,2,2,5,0,0,1,2,1,2,2,5,9,1,2.22,3,6,1,3,0,2,1,0,1,0,1,2,0,0,0,1,0.5,0,1,1,1,0,0,0,0,0
0,6,153,3,0,1,0,14,1,9,0,3,1,9,64,1,9,13,24,0,5,4,9,25,13,9,25,71,20,0.9,18,45,3,31,0,9,2,77,1,0,6,2,15,4.111111111,0,7,3.111111111,0,3,1.444444444,1,2,0.636363636,0,0,0
3,10,167,6,0,1,0,19,2,17,7,6,2,7,68,1,7,17,26,0,0,7,4,35,17,7,29,89,25,0.76,10,54,6,37,0,0,3,0,1,0,8,1,7,5.285714286,2,11,4.571428571,2,6,2.428571429,1,4,1.888888889,0,0,0
0,1,50,1,0,1,0,3,1,6,0,5,1,3,36,1,3,3,6,0,0,1,3,0,3,3,6,8,0,4.5,6,6,1,5,0,3,1,0,0,2,2,0,1,1,1,1,0.666666667,0,1,1,1,0,0,0,0,0
0,4,85,2,0,1,1,7,1,6,0,1,1,6,37,1,6,7,13,0,2,2,6,10,7,6,13,37,8,1,11,21,2,13,0,6,1,61,1,0,1,2,9,2.5,0,3,1.666666667,1,2,1.166666667,1,1,0.375,0,0,0
0,14,81,8,0,1,0,11,3,18,1,1,2,3,23,1,3,7,7,0,0,9,3,25,10,3,8,47,18,0.49,11,26,5,18,2,2,4,0,1,0,0,2,2,1.333333333,1,5,2.666666667,1,8,3.333333333,1,3,1.8,0,0,0
0,7,62,2,0,1,0,4,1,9,0,1,1,3,28,1,3,4,8,0,2,2,3,11,4,3,8,29,11,0.97,5,19,2,14,0,3,1,0,1,0,1,2,4,3.333333333,2,4,3.333333333,3,2,1.333333333,1,1,0.6,0,0,0
0,18,77,5,0,2,2,6,3,19,0,0,3,2,26,1,2,6,11,0,0,5,2,24,6,4,8,43,18,0.6,8,26,5,19,1,2,3,75,2,0,1,1,5,5,5,7,4.5,2,6,3.5,1,1,0.75,0,0,0
0,4,80,1,1,1,0,7,1,5,0,1,1,7,35,1,7,7,14,0,5,1,6,10,7,7,14,39,10,0.9,6,24,1,16,0,7,1,62,1,0,0,1,5,3.571428571,1,4,1.857142857,1,1,1,1,0,0,0,0,0
0,7,133,5,3,1,1,13,1,9,0,2,1,9,43,1,9,13,20,0,8,5,6,34,13,9,20,76,26,0.57,14,46,5,32,0,9,1,77,1,0,1,1,10,2.888888889,1,12,2.444444444,1,5,1.444444444,1,4,1.090909091,0,0,0
0,18,233,10,1,2,0,26,3,25,5,6,3,8,74,3,8,26,40,0,2,10,7,67,26,12,45,144,46,0.51,15,91,10,63,0,3,3,25,2,0,9,2,5,3.25,2,13,4,2,54,9.125,1,2,1,0,0,0
0,4,65,1,0,1,0,5,1,6,0,2,1,5,33,1,5,5,9,0,2,1,5,6,5,5,9,27,6,1.22,7,15,1,9,0,5,1,40,1,0,0,1,4,2.2,1,3,1.4,1,1,1,1,0,0,0,0,0
1,14,918,6,1,1,1,66,1,16,0,0,1,45,118,6,45,66,241,4,19,6,39,435,66,48,239,675,271,0.17,129,510,6,443,1,45,1,76,2,0,36,2,16,2.888888889,0,28,6.866666667,0,8,1.511111111,1,2,0.384615385,0,0,0
5,14,377,10,0,2,0,49,3,18,2,2,3,14,94,2,14,43,105,0,8,11,9,148,43,22,111,245,104,0.38,48,215,10,170,1,12,4,76,1,0,20,2,9,4.642857143,2,21,8.928571429,1,36,7.071428571,1,6,2.055555556,0,0,0
12,11,354,21,1,1,15,48,3,13,1,2,2,16,104,2,16,37,75,0,9,21,3,150,48,20,80,227,102,0.46,35,182,10,147,0,15,3,87,1,0,3,1,20,5.375,1,16,4.25,1,21,3,1,3,0.894736842,0,0,0
4,11,448,9,0,1,2,67,2,18,10,6,2,26,179,12,26,60,68,0,5,11,22,154,64,28,80,222,105,0.81,56,185,9,127,1,16,3,95,1,0,5,2,6,2.576923077,0,17,3.153846154,1,128,8.730769231,1,8,0.625,0,0,0
16,8,1264,13,0,1,19,220,2,10,12,2,2,97,408,11,97,216,230,6,22,13,75,470,216,113,276,726,377,0.56,172,653,13,445,0,85,2,95,2,0,15,2,10,3.195876289,0,14,3.226804124,0,867,11.54639175,1,3,0.724770642,0,1,1
6,9,460,7,2,2,7,64,3,15,4,5,3,17,166,4,17,52,79,0,13,10,9,162,52,29,76,250,100,0.66,55,176,7,125,0,13,4,72,2,0,6,1,9,4.117647059,1,10,4.235294118,1,12,3.705882353,1,3,1.227272727,0,0,0
5,23,399,15,0,2,2,59,6,33,2,9,6,9,149,1,9,53,81,1,1,21,3,173,53,18,91,228,137,0.65,47,228,15,179,3,7,7,81,1,0,0,1,6,3.111111111,1,16,7.888888889,2,4097,500.1111111,1,4,2.272727273,0,0,0
1,12,135,5,0,2,1,14,3,21,1,9,3,4,63,1,4,13,25,1,6,6,2,41,13,7,25,62,33,1.02,16,58,5,44,1,3,4,67,3,0,2,1,8,4.75,3,10,5,1,8,4.75,1,2,1.5,0,0,0
10,17,532,27,1,1,2,78,4,19,4,1,4,16,172,3,16,65,116,0,4,38,5,205,65,22,122,307,143,0.56,68,265,27,198,1,12,5,88,2,0,21,2,10,3.3125,0,22,5.75,0,188784,11801.5625,1,8,2,0,1,1
8,18,284,24,0,1,1,56,5,20,3,1,5,10,50,1,10,53,77,0,0,27,2,139,53,13,83,206,120,0.24,36,203,24,150,1,7,6,90,2,0,9,1,7,3.5,1,16,5.7,1,20736,2079.7,1,8,2.916666667,0,0,0
0,25,160,12,0,1,0,19,6,37,1,8,6,3,55,1,3,18,23,0,2,13,3,59,18,3,25,87,47,0.63,18,72,12,50,2,2,6,33,1,0,8,1,9,6.333333333,3,22,12.33333333,3,384,132.3333333,1,8,4.666666667,0,0,0
3,13,274,5,0,1,5,22,3,19,0,4,2,8,126,1,8,19,28,0,3,5,5,69,22,10,28,125,54,1.01,23,82,5,64,0,8,3,68,2,0,1,1,11,5.25,2,6,3.875,2,12,3.875,1,6,1.181818182,0,0,0
1,9,96,8,2,1,1,12,2,10,2,0,2,5,22,3,5,12,23,1,2,8,1,33,12,5,23,63,21,0.35,11,44,8,29,0,3,2,50,2,0,6,1,5,2.8,1,17,4.8,1,30,6.8,1,3,1,0,0,0
0,18,56,3,0,1,0,3,3,22,1,0,3,1,21,1,1,3,12,0,0,3,1,14,3,1,13,27,12,0.78,8,25,3,21,4,0,3,0,1,0,4,1,2,2,2,7,7,7,4,4,4,1,1,1,0,0
0,23,152,10,0,1,0,16,5,33,1,8,5,3,50,1,3,15,29,0,2,11,3,53,15,3,31,85,41,0.59,17,72,10,53,2,2,5,33,1,0,7,1,8,5.666666667,3,21,11.66666667,3,144,51,1,6,3.8,0,0,0
0,8,238,4,0,1,0,16,2,17,0,8,2,9,111,1,9,16,39,0,12,4,9,68,16,9,36,98,27,1.13,29,63,4,48,0,9,2,77,3,1,0,1,9,4.666666667,1,7,2.777777778,1,8,2,1,1,0.454545455,0,0,0
0,33,319,18,0,2,0,44,8,53,0,17,8,5,117,1,5,40,35,4,0,22,1,120,40,12,35,179,85,0.65,23,120,18,81,2,5,9,0,2,0,5,1,4,2.8,2,20,10.4,2,3120,658.6,1,3,2.125,0,0,0
0,1,96,1,10,1,0,10,1,6,0,5,1,10,70,1,10,10,12,0,0,1,0,0,10,10,12,13,0,5.38,13,12,1,11,0,10,1,0,0,1,0,0,10,2,0,1,0.8,0,1,1,1,6,0.461538462,0,0,0
