CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,3,31,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,4,0,0,1,2,1,2,2,4,10,1,1.9,2,5,1,2,0,2,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,6,1.2,0,0,0
0,1,28,1,1,1,0,1,1,4,0,3,1,1,22,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.5,2,3,1,2,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,5,0,5.2,2,3,1,2,0,1,1,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,1,46,1,0,1,0,2,1,7,0,6,1,2,35,1,2,2,5,0,0,1,2,0,2,2,5,6,0,5.83,5,5,1,4,0,2,1,0,0,3,1,0,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0
2,19,227,7,0,1,1,23,3,25,2,5,3,7,58,1,7,21,36,2,15,9,3,92,21,9,34,148,65,0.39,21,99,7,77,0,5,3,72,1,1,1,2,9,6,2,19,6.142857143,1,25,6,1,2,1.111111111,0,0,0
1,15,538,17,0,1,1,59,3,23,0,6,3,20,158,2,20,53,91,0,5,22,19,160,53,27,77,330,124,0.48,52,201,17,147,1,20,3,85,2,0,18,1,25,7.65,1,39,4.2,1,2112,110.6,1,6,1.260869565,0,0,0
0,4,31,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,3,0,0,1,1,1,1,1,3,8,1,2.5,3,4,1,2,0,1,1,0,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0
0,2,33,1,0,1,0,2,1,2,0,0,1,2,20,1,2,2,5,0,0,1,2,1,2,2,5,9,1,2.22,4,6,1,3,0,2,1,0,1,0,1,2,0,0,0,1,0.5,0,1,1,1,0,0,0,0,0
2,6,268,4,0,1,0,29,2,10,0,3,2,17,100,1,17,27,53,0,14,5,15,64,27,19,53,136,51,0.74,32,104,4,77,0,17,2,85,1,0,11,2,17,4.529411765,0,10,3.647058824,1,4,1.588235294,1,2,0.526315789,0,0,0
3,11,172,6,0,1,0,20,3,17,7,6,3,7,69,1,7,18,27,0,0,7,4,37,18,7,30,93,27,0.74,10,57,6,39,0,0,3,0,1,0,9,1,7,5.285714286,2,11,4.571428571,2,6,2.571428571,1,4,2,0,0,0
0,5,162,3,0,1,0,15,1,8,0,3,1,10,76,1,10,14,28,0,6,4,10,29,14,10,28,65,22,1.17,21,50,3,35,0,10,2,80,1,0,8,2,10,3.2,0,7,3.1,0,3,1.4,1,2,0.583333333,0,0,0
0,1,67,1,0,1,0,4,1,8,0,7,1,4,49,1,4,4,8,0,0,1,4,0,4,4,8,9,0,5.44,9,8,1,7,0,4,1,0,0,3,2,0,1,1,1,1,0.75,0,1,1,1,0,0,0,0,0
0,3,80,2,0,1,1,7,1,5,0,1,1,6,36,1,6,7,15,0,3,2,6,11,7,6,15,32,9,1.12,12,24,2,16,0,6,1,62,1,0,3,2,19,4.5,1,3,2,1,2,1.166666667,1,1,0.375,0,0,0
0,14,80,8,0,1,0,11,3,18,1,1,2,3,22,1,3,7,7,0,0,9,3,25,10,3,8,47,18,0.47,11,26,5,18,2,2,4,0,1,0,0,2,2,1.333333333,1,5,2.666666667,1,8,3.333333333,1,3,1.8,0,0,0
0,5,59,2,0,1,2,4,1,7,0,1,1,3,26,1,3,4,10,0,2,2,3,12,4,3,10,24,9,1.08,9,19,2,14,0,3,1,50,1,0,1,2,10,5.666666667,3,5,3.333333333,2,2,1.333333333,1,1,0.6,0,0,0
0,9,108,7,0,2,1,11,3,13,0,1,3,4,33,1,4,10,26,0,9,8,4,29,10,9,26,58,23,0.57,17,49,7,38,1,4,3,55,1,0,7,2,9,4.75,3,11,6,2,17,5,1,3,1.5,0,0,0
0,18,78,5,0,2,2,6,3,19,0,0,3,2,26,1,2,6,12,0,0,5,2,24,6,4,8,44,18,0.59,8,26,5,19,1,2,3,75,2,0,1,1,5,5,5,7,4.5,2,6,3.5,1,1,0.75,0,0,0
0,4,90,1,1,1,0,8,1,6,0,1,1,8,38,1,8,8,16,0,5,1,7,13,8,8,15,46,13,0.83,6,28,1,19,0,8,1,60,1,0,0,1,5,3.375,1,4,2.125,1,1,1,1,0,0,0,0,0
0,5,132,5,3,1,1,14,1,7,0,1,1,10,41,1,10,14,29,0,10,5,7,40,14,10,29,76,29,0.54,15,58,5,43,0,10,1,79,1,0,5,1,11,3,1,15,2.9,1,5,1.4,1,4,1,0,0,0
0,15,271,10,1,1,0,32,3,21,8,5,3,11,87,3,11,32,51,0,4,10,10,79,32,15,55,166,59,0.52,18,114,10,80,0,3,3,12,3,0,9,2,8,4.272727273,2,15,4.636363636,2,54,7.363636364,1,2,0.933333333,0,3,1
0,4,104,3,0,1,0,11,1,7,0,2,1,8,41,2,8,10,20,0,4,4,8,17,10,10,20,46,14,0.89,17,34,3,22,0,8,1,50,2,0,1,1,5,3.125,1,4,2.125,1,3,1.25,1,2,0.545454545,0,0,0
8,15,580,28,1,2,1,101,4,21,0,4,4,22,120,3,22,94,130,0,8,29,13,246,94,33,139,393,178,0.31,68,317,28,210,1,22,5,83,3,0,30,1,8,3.227272727,1,31,6.227272727,1,360,22.86363636,1,4,1.333333333,0,2,1
0,4,64,1,0,1,0,5,1,6,0,2,1,5,32,1,5,5,9,0,2,1,5,6,5,5,9,27,6,1.19,7,15,1,9,0,5,1,40,1,1,0,1,5,2.8,1,3,1.4,1,1,1,1,0,0,0,0,0
7,16,1953,6,5,1,5,157,1,20,2,1,1,106,172,34,106,157,564,4,36,6,90,1071,157,111,558,1425,599,0.12,362,1157,6,998,3,104,1,84,4,27,52,2,25,4.613207547,0,28,6.141509434,0,9,1.632075472,1,2,0.361702128,0,6,1
0,4,64,3,2,2,0,7,2,4,0,0,2,4,19,1,4,6,18,0,8,4,2,15,6,6,16,30,7,0.63,15,23,3,16,0,4,2,90,1,1,0,2,4,1.75,0,3,2,1,3,1.5,1,6,1.285714286,0,0,0
0,9,93,10,5,1,0,16,3,11,0,0,3,5,20,1,5,15,14,0,1,10,0,29,15,5,14,56,26,0.36,18,40,10,24,1,5,3,19,1,0,1,2,11,4,1,13,4.4,1,512,103.4,1,1,0.571428571,0,0,0
0,3,80,1,1,1,1,8,1,3,0,0,1,8,29,1,8,8,20,0,3,1,7,9,8,8,18,37,8,0.78,17,26,1,17,0,8,1,75,1,0,1,2,10,4.125,1,3,1.5,1,1,1,1,0,0,0,0,0
0,10,358,36,8,1,1,63,3,12,0,1,3,20,61,1,20,56,84,0,7,43,12,136,56,22,102,240,99,0.25,59,201,36,128,1,20,3,86,1,0,18,3,18,4.7,2,66,4.9,0,41361408,2068071.4,1,6,0.863636364,0,3,1
0,6,421,12,0,1,0,86,2,10,0,2,2,30,109,2,30,66,105,5,6,28,25,125,66,30,87,268,99,0.41,45,186,12,111,0,30,3,84,2,0,22,1,19,3.266666667,0,13,4.3,0,12,2.4,1,3,0.818181818,0,3,1
2,13,701,31,0,1,0,90,3,21,0,4,3,27,155,4,27,88,125,1,19,32,24,265,88,32,149,423,200,0.37,136,349,31,242,3,27,3,100,2,0,23,2,14,2.777777778,0,64,5.62962963,0,5236704,377037,1,6,0.6875,0,3,1
0,5,251,10,2,1,3,30,2,9,0,3,2,18,97,3,18,30,41,0,3,10,16,55,30,24,39,111,42,0.87,43,81,10,55,0,18,2,89,1,0,3,2,12,3.777777778,1,4,2.222222222,1,10,1.666666667,1,2,0.318181818,0,0,0
0,7,131,6,0,2,0,21,2,9,0,2,2,9,36,1,9,19,21,0,4,7,9,35,19,18,20,73,33,0.49,22,53,6,34,0,9,2,61,1,1,7,2,8,3.111111111,0,10,4.111111111,0,5,2,1,3,1.090909091,0,3,1
0,3,139,1,4,1,4,13,1,3,0,0,1,13,44,4,13,13,30,0,5,1,9,25,13,13,29,63,16,0.7,32,45,1,31,0,13,1,85,1,0,3,2,7,3.307692308,1,5,2,1,1,1,1,0,0,0,0,0
0,4,87,2,0,1,0,8,1,6,0,2,1,6,30,1,6,8,20,0,3,2,6,13,8,6,15,41,12,0.73,16,27,2,19,0,6,1,50,2,0,4,1,4,2,0,5,2.666666667,0,2,1.166666667,1,1,0.375,0,0,0
0,5,113,4,0,1,1,17,2,7,0,0,2,9,28,1,9,17,26,0,4,4,9,31,17,9,27,66,30,0.42,19,57,4,41,0,9,2,71,1,1,3,3,5,2.555555556,1,11,2.555555556,1,4,1.666666667,1,3,1.090909091,0,0,0
0,4,100,2,0,1,0,9,1,8,0,4,1,7,47,1,7,8,17,0,1,3,7,15,8,7,13,40,13,1.18,13,26,2,17,0,7,1,14,2,0,2,2,5,2.142857143,0,4,2.714285714,2,2,1.142857143,1,1,0.333333333,0,0,0
0,3,47,1,0,1,1,3,1,3,0,0,1,3,20,1,3,3,11,0,0,1,3,4,3,3,9,18,3,1.11,9,12,1,8,0,3,1,100,2,0,2,3,4,2,1,4,3.333333333,2,1,1,1,0,0,0,0,0
1,10,111,3,0,1,0,7,1,14,0,0,1,5,17,1,5,7,31,0,0,3,4,41,7,5,32,69,30,0.25,25,62,3,53,3,5,1,0,2,0,13,1,3,1.6,1,10,7.8,4,3,1.4,1,2,0.857142857,0,0,0
4,24,474,27,0,1,0,48,4,34,2,1,4,12,47,4,12,47,82,2,2,28,6,221,47,16,101,310,180,0.15,117,281,27,232,8,10,4,25,2,0,25,2,14,4.416666667,0,39,9,2,41140,3430.083333,1,4,0.941176471,0,5,1
0,5,79,1,0,1,0,5,1,7,0,0,1,5,21,2,5,5,27,0,1,1,5,21,5,5,23,46,16,0.46,12,39,1,32,1,5,1,75,2,0,12,1,3,0.6,0,13,3,0,1,1,1,0,0,0,0,0
0,17,58,1,0,1,0,1,1,23,0,0,1,1,15,1,1,1,20,0,0,1,1,15,1,1,20,30,8,0.5,13,28,1,26,6,1,1,0,2,0,12,1,5,5,5,12,12,12,1,1,1,0,0,0,0,0
1,14,72,2,0,1,0,3,2,17,0,0,2,2,18,1,2,3,19,0,0,2,1,22,3,2,19,41,17,0.44,13,36,2,32,3,2,2,0,2,0,11,1,5,3,1,8,6,4,2,1.5,1,1,0.75,0,0,0
8,10,389,10,0,2,0,62,3,12,2,1,3,22,58,3,22,56,125,0,9,11,14,166,56,33,128,291,120,0.2,51,248,10,188,0,20,3,78,2,0,26,2,12,4.272727273,0,21,6.136363636,0,36,5.045454545,1,6,1.344827586,0,1,1
12,11,321,22,1,1,16,49,3,14,1,2,2,16,67,2,16,37,75,0,8,22,3,155,49,20,80,231,105,0.29,35,185,10,150,0,15,3,87,1,0,3,1,21,5.5,1,17,4.3125,1,22,3.0625,1,3,0.894736842,0,0,0
16,8,1293,14,0,1,18,224,2,10,12,2,2,99,378,11,99,220,260,5,27,14,78,494,220,115,289,779,385,0.49,177,674,14,460,0,87,2,95,2,0,16,2,10,3.191919192,0,17,3.232323232,0,1635,19.03030303,1,8,0.756521739,0,3,1
10,15,566,28,1,1,2,82,4,17,4,1,4,19,171,3,19,69,126,1,5,39,7,224,69,25,135,336,152,0.51,74,287,28,216,1,15,4,88,4,0,23,2,10,2.894736842,0,31,5.526315789,0,375408,19760.63158,1,8,1.739130435,0,1,1
5,9,444,13,0,1,1,89,3,11,0,0,3,31,44,2,31,81,109,1,10,13,25,206,81,40,114,331,158,0.13,70,272,13,192,1,31,3,81,4,0,7,1,7,2.580645161,1,11,3.322580645,1,101,6.935483871,1,7,1.142857143,0,0,0
0,24,155,11,0,1,0,18,6,35,1,8,6,3,52,1,3,17,23,0,2,12,3,55,17,3,25,85,45,0.61,18,70,11,49,2,2,6,33,1,0,8,1,12,8.666666667,4,21,12.33333333,3,192,68.33333333,1,6,4,0,0,0
3,11,163,7,0,2,1,23,3,12,2,0,3,8,39,1,8,23,42,0,3,7,5,65,23,12,50,110,48,0.35,14,98,7,71,0,6,3,68,1,0,3,1,5,4,3,10,5.25,3,11,3.375,1,2,1.5,0,0,0
0,15,236,15,0,2,0,42,4,17,1,2,4,10,54,3,10,39,46,2,2,16,8,101,39,19,47,168,85,0.32,15,132,15,91,0,9,4,42,3,0,8,2,8,2.6,1,16,5.3,1,1280,133.4,1,4,1.928571429,0,0,0
1,8,170,9,0,1,0,17,2,12,0,2,2,8,48,2,8,17,29,0,6,9,7,45,17,11,26,88,40,0.55,34,66,9,47,1,8,2,66,2,0,9,1,9,3.875,1,25,5.125,1,38,5.75,1,5,1.454545455,0,0,0
5,13,268,12,0,1,5,32,3,17,0,3,2,11,80,1,11,26,44,1,3,12,5,97,32,15,38,168,71,0.48,23,109,6,84,0,11,3,78,2,0,5,1,11,5,2,9,4.363636364,1,20,3.727272727,1,3,1.357142857,0,0,0
1,10,99,8,2,1,1,12,2,10,2,0,2,5,20,3,5,12,25,1,2,8,1,34,12,5,24,67,23,0.3,12,47,8,32,0,3,2,50,2,0,7,1,5,2.8,1,18,5,1,30,6.8,1,3,1,0,0,0
0,18,55,3,0,1,0,3,3,22,1,0,3,1,20,1,1,3,12,0,0,3,1,14,3,1,13,27,12,0.74,8,25,3,21,4,0,3,0,1,0,5,1,3,3,3,7,7,7,4,4,4,1,1,1,0,0
0,9,269,4,0,1,0,19,2,19,0,8,2,10,126,1,10,19,46,0,13,4,10,78,19,10,40,115,34,1.1,28,74,4,56,0,10,2,80,3,1,1,1,10,4.9,1,8,3.4,1,8,2.2,1,1,0.5,0,0,0
0,32,322,18,0,3,0,45,8,53,0,17,8,5,118,1,5,41,43,4,0,22,1,120,41,14,39,180,81,0.66,24,120,18,80,2,5,9,0,2,0,7,1,5,4,3,21,11.2,2,2400,514.6,1,3,2.375,0,3,1
2,14,403,12,0,2,0,54,3,17,0,2,3,16,96,2,16,54,99,7,7,12,7,164,54,28,81,272,107,0.35,37,188,12,133,0,16,3,62,2,0,13,1,7,4.3125,1,18,5,1,127,11.6875,1,3,1.35,0,2,1
0,1,112,1,12,1,0,12,1,6,0,5,1,12,82,1,12,12,14,0,0,1,0,0,12,12,14,15,0,5.47,15,14,1,13,0,12,1,0,0,1,0,0,9,1.583333333,0,1,0.833333333,0,1,1,1,6,0.4,0,0,0
1,5,123,5,0,1,0,20,1,5,0,0,1,14,33,1,14,20,28,0,6,5,13,45,20,14,27,82,33,0.4,19,60,5,39,0,14,1,70,1,0,0,2,6,2.071428571,0,7,1.928571429,1,8,1.642857143,1,2,0.5,0,0,0
0,21,198,12,0,2,0,26,5,28,0,7,3,5,72,1,5,17,22,1,5,13,4,79,25,8,23,113,65,0.64,13,88,10,70,0,5,5,56,2,0,1,1,11,5.2,2,6,4,2,91,21.2,1,3,1.571428571,0,0,0
10,16,1293,60,0,2,9,295,5,20,3,3,4,52,258,4,54,225,186,9,32,61,35,685,262,82,203,953,534,0.27,82,737,47,555,0,51,6,100,2,1,31,2,25,5.407407407,0,22,4.796296296,0,5710,114.9074074,0,5,1.288135593,0,0,0
0,0,119,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,71,0,36,0,0,67,0,0,38,72,0,0.57,6,38,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,1081,135,0,5,8,317,9,30,1,0,7,33,13,1,33,234,153,1,11,143,7,762,305,170,131,1049,579,0.01,19,710,91,503,0,32,10,87,1,0,3,2,13,4.848484848,1,17,4.787878788,1,2041,99.78787879,1,6,1.714285714,0,0,0
0,4,124,1,0,1,0,7,1,8,2,4,1,7,70,1,7,8,17,0,8,1,7,8,7,7,17,39,8,1.79,15,25,2,16,0,5,1,94,1,0,0,1,4,2.142857143,0,3,1.714285714,1,1,1,1,1,0.333333333,0,0,0
0,10,141,12,0,1,4,19,3,15,2,4,2,6,54,1,6,10,17,2,1,13,4,50,18,6,17,73,30,0.74,14,47,4,37,0,4,3,96,2,0,0,1,8,3.5,0,6,2.833333333,1,12,2.833333333,1,3,1.125,0,0,0
0,9,244,3,0,1,3,26,1,11,0,0,1,19,31,5,19,26,49,0,7,3,19,123,26,19,71,175,67,0.18,38,138,3,111,1,19,1,50,2,0,16,2,6,1.842105263,0,13,2.736842105,1,4,1.421052632,1,2,0.4,0,0,0
0,43,77,4,0,1,0,4,4,48,0,3,4,1,19,1,1,4,22,0,0,4,1,38,4,1,25,53,29,0.36,5,54,4,49,2,1,4,0,3,0,11,1,4,4,4,20,20,20,8,8,8,1,1,1,0,0
0,28,128,2,0,1,0,4,1,31,0,3,1,3,25,1,3,4,34,0,2,2,3,70,4,3,31,98,54,0.26,6,85,2,80,0,3,1,0,2,0,13,1,6,3.333333333,2,13,12.66666667,12,2,1.333333333,1,1,0.6,0,0,0
0,60,112,2,0,1,0,2,2,81,0,0,2,1,14,1,1,2,18,0,0,2,1,54,2,1,19,71,51,0.2,27,70,2,67,21,1,2,0,2,0,15,1,9,9,9,19,19,19,2,2,2,1,1,1,0,0
2,11,212,3,0,1,1,12,1,15,0,0,1,9,29,1,9,12,72,0,6,3,7,87,12,9,67,141,50,0.21,43,117,3,105,2,9,1,47,2,0,26,1,11,7,1,25,7.333333333,2,2,1.222222222,1,1,0.363636364,0,0,0
0,28,209,11,0,1,0,20,5,39,0,2,5,4,28,2,4,20,36,0,0,11,4,85,20,4,52,134,64,0.21,47,116,11,95,8,4,5,0,2,0,3,2,1,0.25,0,7,4.5,2,1024,264.75,1,1,0.714285714,0,0,0
0,9,207,3,0,1,3,21,1,11,0,0,1,15,29,5,15,21,45,0,5,3,15,96,21,15,60,147,52,0.2,31,112,3,90,1,15,1,60,2,0,16,2,6,1.8,0,8,2.4,1,4,1.466666667,1,2,0.428571429,0,0,0
1,7,121,2,0,1,0,12,2,7,0,0,2,8,19,2,8,12,35,0,9,2,7,36,12,8,37,82,26,0.23,20,63,2,49,0,8,2,61,2,0,7,1,7,3.25,0,10,4,1,2,1.5,1,1,0.545454545,0,1,1
2,11,147,4,0,1,0,11,2,13,0,3,2,6,34,2,6,11,49,2,6,4,2,56,11,6,46,98,36,0.35,27,82,4,69,1,6,2,55,2,0,18,1,10,4.5,0,14,5.333333333,1,6,2.166666667,1,2,0.888888889,0,1,1
1,11,606,5,0,1,1,52,1,13,0,1,1,36,73,4,36,52,115,2,6,5,33,324,52,40,102,456,254,0.16,78,356,5,300,0,36,1,95,4,0,19,1,13,2.138888889,0,11,3.5,1,5,1.444444444,1,3,0.536585366,0,3,1
3,13,205,14,0,1,0,40,4,16,0,2,4,9,44,1,9,35,32,1,3,14,5,79,35,11,31,140,64,0.31,22,95,14,62,0,9,4,44,2,0,8,1,17,5.222222222,2,14,4.555555556,1,250,32,1,6,1.916666667,0,0,0
0,12,127,11,0,2,0,21,3,15,0,2,3,7,40,3,7,20,26,0,3,11,7,48,21,17,23,79,36,0.51,17,59,11,40,2,7,3,13,2,0,4,2,6,3.142857143,0,6,2.714285714,1,14,3.142857143,1,2,0.727272727,0,0,0
2,10,228,8,0,2,4,36,2,11,0,0,2,13,37,1,13,29,45,0,3,9,11,76,29,21,42,159,50,0.23,36,92,8,64,0,13,3,71,2,0,6,1,8,3.384615385,1,15,3.615384615,1,12,2.615384615,1,5,1.4,0,0,0
0,4,66,1,0,1,0,3,1,8,0,4,1,3,35,1,3,3,8,0,2,1,3,6,3,3,8,20,4,1.75,11,12,1,8,0,3,1,33,1,0,2,2,12,5.333333333,2,3,1.666666667,1,1,1,1,0,0,0,0,0
1,13,409,12,0,2,1,66,3,15,0,2,3,19,79,6,19,65,99,1,15,12,17,175,65,41,98,304,121,0.26,39,219,12,158,0,19,3,69,3,0,20,2,13,4.473684211,0,26,4.684210526,1,33,5.947368421,1,5,1.076923077,0,0,0
5,7,1038,9,2,1,11,97,2,13,1,5,2,48,498,3,48,89,181,1,15,11,40,245,89,64,187,439,156,1.13,118,343,9,253,0,47,2,94,2,0,27,1,10,2.854166667,1,14,2.9375,1,45,3.354166667,1,4,0.641509434,0,0,0
0,4,166,2,0,1,0,20,1,4,0,0,1,19,31,1,19,20,43,0,8,2,19,37,20,19,41,112,29,0.28,23,70,2,49,0,19,1,81,2,0,5,1,10,1.894736842,1,12,1.736842105,1,2,1.052631579,1,1,0.142857143,0,0,0
1,15,114,5,0,3,0,7,3,36,1,21,3,2,63,1,2,6,27,0,0,6,1,15,6,6,23,47,9,1.34,5,32,5,25,0,1,4,0,1,0,11,1,6,3,0,11,6,1,9,5,1,2,1.5,0,0,0
0,11,102,3,0,2,0,12,2,12,0,1,2,4,31,1,4,9,24,0,1,6,4,25,9,6,23,62,16,0.5,9,39,3,30,0,4,3,0,2,0,5,1,6,3,1,12,5.25,1,3,2.25,1,3,1.833333333,0,0,0
4,7,160,2,0,1,0,15,1,8,0,0,1,14,17,1,14,15,44,1,2,2,9,66,15,14,42,126,51,0.13,17,93,2,77,0,14,1,89,2,0,19,1,14,4.071428571,1,7,4.285714286,2,2,1.071428571,1,1,0.1875,0,0,0
0,8,33,1,0,1,0,1,1,8,0,0,1,1,16,1,1,1,9,0,0,1,1,6,1,1,9,13,2,1.23,4,11,1,9,0,1,1,0,2,0,3,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0
1,13,167,3,0,1,1,15,2,14,0,1,2,8,25,1,8,15,57,2,4,3,5,77,15,8,60,133,51,0.19,17,111,3,95,0,8,2,40,2,0,18,1,9,6.375,3,11,7.875,3,3,1.875,1,2,1.1,0,0,0
1,12,125,1,0,1,0,9,1,12,0,0,1,6,20,1,6,6,46,1,3,2,4,58,6,6,45,93,33,0.22,12,78,1,71,0,6,2,50,2,0,16,1,6,4,0,12,8.333333333,3,1,1,1,0,0,0,0,0
2,13,128,2,0,1,0,7,1,15,0,0,1,5,19,1,5,7,50,2,3,2,1,53,7,5,46,90,31,0.21,19,77,2,69,2,5,1,46,3,0,17,1,5,3,1,19,10.6,3,2,1.4,1,1,0.571428571,0,0,0
0,22,87,2,0,1,0,3,2,25,0,1,2,2,18,1,2,3,26,0,0,2,2,36,3,2,27,59,26,0.31,12,53,2,49,3,2,2,0,2,0,12,1,3,1.5,0,13,9.5,6,2,1.5,1,1,0.75,0,0,0
0,1,43,1,1,1,0,1,1,11,0,10,1,1,32,1,1,1,5,0,0,1,0,0,1,1,5,6,0,5.33,5,5,1,4,0,1,1,0,0,2,2,0,2,2,2,1,1,1,1,1,1,5,1.25,0,0,0
4,9,222,7,0,2,1,26,3,18,0,4,3,8,76,1,8,23,30,0,2,10,4,44,23,13,29,89,32,0.85,57,61,7,36,5,8,3,70,1,2,6,2,5,3,0,7,3.5,1,10,3.375,1,5,2.3,0,0,0
0,4,65,2,0,1,0,4,1,9,0,4,1,3,36,1,3,4,8,0,1,2,3,5,4,3,7,18,5,2,11,12,2,7,1,3,1,0,2,0,0,1,3,2,1,2,1.666666667,1,2,1.333333333,1,1,0.666666667,0,0,0
0,1,38,1,1,1,0,1,1,7,0,6,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7.5,4,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
0,5,85,2,0,1,0,3,2,16,0,10,2,2,56,1,2,3,10,0,1,2,2,6,3,2,11,18,4,3.11,11,15,2,11,1,2,2,0,2,2,2,1,5,4,3,3,2,1,2,1.5,1,1,0.75,0,0,0
1,2,54,1,0,1,14,1,1,3,0,1,1,1,23,1,1,1,19,0,0,1,0,2,1,1,18,23,1,1,8,19,1,17,0,1,1,100,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
0,11,79,4,0,2,1,14,3,14,0,1,3,3,25,1,3,9,13,0,0,7,3,26,9,5,13,42,19,0.6,12,32,4,20,1,3,5,100,3,1,2,1,4,1.666666667,0,8,5.666666667,3,5,3.333333333,2,4,1.5,1,0,0
0,8,146,6,0,1,1,21,2,12,0,2,2,8,39,1,8,19,24,0,2,6,8,47,19,8,23,81,34,0.48,26,57,6,34,1,8,3,50,4,0,3,1,3,1.875,1,7,3.5,1,7,2.75,1,4,1.6,0,0,0
0,9,85,4,0,2,1,13,2,11,0,1,2,4,27,1,4,9,15,0,0,7,4,27,9,6,15,44,20,0.61,14,35,4,23,1,4,3,100,2,4,2,1,8,2.75,0,8,5,2,5,2.5,1,1,0.666666667,0,0,0
1,6,124,2,0,1,1,12,2,10,0,3,2,7,48,1,7,11,22,0,1,3,6,28,11,7,20,55,19,0.87,21,39,2,27,1,7,2,71,2,0,5,1,6,2.285714286,0,7,3.714285714,1,2,1.571428571,1,1,0.666666667,0,0,0
0,3,53,1,0,1,1,4,1,3,0,0,1,4,22,1,4,4,12,0,0,1,4,5,4,4,10,20,3,1.1,11,13,1,8,0,4,1,100,2,2,1,1,2,0.75,0,2,1.25,1,1,1,1,0,0,0,0,0
0,1,45,1,2,1,0,2,1,6,0,5,1,2,35,1,2,2,4,0,0,1,0,0,2,2,4,5,0,7,5,4,1,3,0,2,1,0,3,6,0,1,8,7.5,7,1,0.5,0,1,1,1,0,0,0,0,0
0,4,185,2,0,1,1,21,1,5,0,1,1,18,61,1,18,21,34,2,5,2,16,40,21,18,30,92,34,0.66,32,64,2,42,0,18,1,74,2,4,2,3,10,4.611111111,1,8,2.111111111,1,2,1.166666667,1,1,0.25,0,0,0
0,4,101,2,0,1,1,9,1,7,0,2,1,8,41,1,8,9,19,0,2,2,8,17,9,8,15,44,13,0.93,16,28,2,18,0,8,1,66,3,0,1,1,6,2.75,1,4,1.875,1,2,1.125,1,1,0.3,0,0,0
0,4,85,2,0,1,1,8,1,6,0,1,1,6,29,1,6,8,19,0,0,2,6,17,8,6,17,41,13,0.71,15,30,2,21,0,6,1,100,2,0,4,1,5,1.833333333,0,6,3.166666667,2,2,1.333333333,1,1,0.5,0,0,0
0,3,51,1,0,1,1,4,1,4,0,0,1,4,22,1,4,4,11,0,0,1,4,5,4,4,9,19,3,1.16,10,12,1,7,0,4,1,100,2,0,1,1,1,0.25,0,2,1.25,1,1,1,1,0,0,0,0,0
0,2,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,2,2,2,5,10,1,2.2,6,6,1,3,0,2,1,100,3,0,0,1,3,1.5,0,1,1,1,1,1,1,0,0,0,0,0
0,6,160,4,0,1,1,26,2,8,0,1,2,10,39,2,12,19,29,0,4,5,12,56,25,14,25,97,36,0.4,24,61,4,43,0,12,2,64,2,1,6,1,5,2.583333333,0,7,2.5,1,5,2,0,1,0.533333333,0,0,0
0,3,52,1,0,1,1,4,1,4,0,0,1,4,21,1,4,4,12,0,0,1,4,6,4,4,9,21,4,1,10,13,1,8,0,4,1,100,3,0,1,1,1,0.25,0,2,1.5,1,1,1,1,0,0,0,0,0
